      24,      32,       -51.2500,        28.7500,       53.45890
      25,      32,       -51.2500,        30.0000,       53.86798
      26,      32,       -51.2500,        31.2500,       54.23103
      27,      32,       -51.2500,        32.5000,       53.86824
      28,      32,       -51.2500,        33.7500,       52.45232
      29,      32,       -51.2500,        35.0000,       49.94344
      30,      32,       -51.2500,        36.2500,       49.34268
      31,      32,       -51.2500,        37.5000,       48.81028
      32,      32,       -51.2500,        38.7500,       47.70213
      33,      32,       -51.2500,        40.0000,       46.58019
      34,      32,       -51.2500,        41.2500,       45.86802
      35,      32,       -51.2500,        42.5000,       45.39446
      36,      32,       -51.2500,        43.7500,       44.98917
      37,      32,       -51.2500,        45.0000,       44.64405
      38,      32,       -51.2500,        46.2500,       44.39590
      39,      32,       -51.2500,        47.5000,       44.09224
      40,      32,       -51.2500,        48.7500,       43.95705
      41,      32,       -51.2500,        50.0000,       44.06125
      42,      32,       -51.2500,        51.2500,       44.12029
      43,      32,       -51.2500,        52.5000,       44.23018
      44,      32,       -51.2500,        53.7500,       44.43322
      45,      32,       -51.2500,        55.0000,       44.66336
      46,      32,       -51.2500,        56.2500,       44.97842
      47,      32,       -51.2500,        57.5000,       45.40136
      48,      32,       -51.2500,        58.7500,       45.99451
      49,      32,       -51.2500,        60.0000,       46.65412
      50,      32,       -51.2500,        61.2500,       47.27465
      51,      32,       -51.2500,        62.5000,       47.96308
      52,      32,       -51.2500,        63.7500,       48.67804
      53,      32,       -51.2500,        65.0000,       49.42485
      54,      32,       -51.2500,        66.2500,       50.06396
      55,      32,       -51.2500,        67.5000,       50.70781
      56,      32,       -51.2500,        68.7500,       51.36918
      57,      32,       -51.2500,        70.0000,       51.81012
      58,      32,       -51.2500,        71.2500,       52.09174
      59,      32,       -51.2500,        72.5000,       52.53127
      60,      32,       -51.2500,        73.7500,       53.07222
      61,      32,       -51.2500,        75.0000,       53.74465
      62,      32,       -51.2500,        76.2500,       54.39082
      63,      32,       -51.2500,        77.5000,       54.65111
      64,      32,       -51.2500,        78.7500,       54.80241
      65,      32,       -51.2500,        80.0000,       60.32307
      66,      32,       -51.2500,        81.2500,       66.76838
      67,      32,       -51.2500,        82.5000,       71.40031
      68,      32,       -51.2500,        83.7500,       70.00345
      69,      32,       -51.2500,        85.0000,       64.53466
      70,      32,       -51.2500,        86.2500,       61.99895
      71,      32,       -51.2500,        87.5000,       58.79662
      72,      32,       -51.2500,        88.7500,       58.76566
      73,      32,       -51.2500,        90.0000,       59.11971
      74,      32,       -51.2500,        91.2500,       60.06498
      75,      32,       -51.2500,        92.5000,       60.15867
      76,      32,       -51.2500,        93.7500,       59.12104
      77,      32,       -51.2500,        95.0000,       57.94765
      78,      32,       -51.2500,        96.2500,       58.24586
      79,      32,       -51.2500,        97.5000,       58.23381
      80,      32,       -51.2500,        98.7500,       57.96974
      81,      32,       -51.2500,       100.0000,       57.55922
      82,      32,       -51.2500,       101.2500,       56.93666
      83,      32,       -51.2500,       102.5000,       58.97023
      84,      32,       -51.2500,       103.7500,       62.52330
      85,      32,       -51.2500,       105.0000,       66.67999
      86,      32,       -51.2500,       106.2500,       71.09689
      87,      32,       -51.2500,       107.5000,       75.45588
      88,      32,       -51.2500,       108.7500,       78.22018
      89,      32,       -51.2500,       110.0000,       73.07423
      90,      32,       -51.2500,       111.2500,       62.04041
      91,      32,       -51.2500,       112.5000,       47.53058
      92,      32,       -51.2500,       113.7500,       43.80161
      93,      32,       -51.2500,       115.0000,       42.14715
      94,      32,       -51.2500,       116.2500,       40.59343
      95,      32,       -51.2500,       117.5000,       39.18697
      96,      32,       -51.2500,       118.7500,       37.62614
      97,      32,       -51.2500,       120.0000,       36.18006
      98,      32,       -51.2500,       121.2500,       35.20491
      99,      32,       -51.2500,       122.5000,       34.90712
     100,      32,       -51.2500,       123.7500,       35.11086
     101,      32,       -51.2500,       125.0000,       35.71415
     102,      32,       -51.2500,       126.2500,       36.49137
     103,      32,       -51.2500,       127.5000,       37.00368
     104,      32,       -51.2500,       128.7500,       37.85834
     105,      32,       -51.2500,       130.0000,       39.22023
     106,      32,       -51.2500,       131.2500,       40.03635
     107,      32,       -51.2500,       132.5000,       40.09723
     108,      32,       -51.2500,       133.7500,       39.61155
     109,      32,       -51.2500,       135.0000,       38.51549
     110,      32,       -51.2500,       136.2500,       37.15574
     111,      32,       -51.2500,       137.5000,       35.60246
     112,      32,       -51.2500,       138.7500,       34.36279
     113,      32,       -51.2500,       140.0000,       33.67798
     114,      32,       -51.2500,       141.2500,       32.44766
     115,      32,       -51.2500,       142.5000,       30.63883
     116,      32,       -51.2500,       143.7500,       29.11718
     117,      32,       -51.2500,       145.0000,       27.74163
     118,      32,       -51.2500,       146.2500,       26.35669
     119,      32,       -51.2500,       147.5000,       24.93230
     120,      32,       -51.2500,       148.7500,       23.65701
     121,      32,       -51.2500,       150.0000,       22.58487
     122,      32,       -51.2500,       151.2500,       23.74801
     123,      32,       -51.2500,       152.5000,       21.35246
     124,      32,       -51.2500,       153.7500,       20.05007
     125,      32,       -51.2500,       155.0000,       19.43906
     126,      32,       -51.2500,       156.2500,       18.86473
     127,      32,       -51.2500,       157.4999,       18.23065
     128,      32,       -51.2500,       158.7500,       17.67710
     129,      32,       -51.2500,       160.0000,       17.46458
     130,      32,       -51.2500,       161.2500,       17.44420
     131,      32,       -51.2500,       162.4999,       17.07069
     132,      32,       -51.2500,       163.7500,       16.61673
     133,      32,       -51.2500,       165.0000,       16.54514
     134,      32,       -51.2500,       166.2500,       16.81997
     135,      32,       -51.2500,       167.4999,       17.09525
     136,      32,       -51.2500,       168.7500,       17.53836
     137,      32,       -51.2500,       170.0000,       17.68984
     138,      32,       -51.2500,       171.2500,       17.27598
     139,      32,       -51.2500,       172.4999,       17.43212
     140,      32,       -51.2500,       173.7500,       17.80719
     141,      32,       -51.2500,       175.0000,       18.27651
     142,      32,       -51.2500,       176.2500,       18.68357
     143,      32,       -51.2500,       177.4999,       19.15316
     144,      32,       -51.2500,       178.7500,       21.42622
     145,      32,       -51.2500,       180.0000,       24.03711
     146,      32,       -51.2500,      -178.7500,       25.17103
     147,      32,       -51.2500,      -177.5001,       25.46977
     148,      32,       -51.2500,      -176.2501,       26.17011
     149,      32,       -51.2500,      -175.0000,       24.54002
     150,      32,       -51.2500,      -173.7501,       22.42599
     151,      32,       -51.2500,      -172.5001,       21.87934
     152,      32,       -51.2500,      -171.2501,       22.23934
     153,      32,       -51.2500,      -170.0000,       22.52072
     154,      32,       -51.2500,      -168.7501,       22.88491
     155,      32,       -51.2500,      -167.5001,       23.34608
     156,      32,       -51.2500,      -166.2501,       23.73717
     157,      32,       -51.2500,      -165.0000,       24.21660
     158,      32,       -51.2500,      -163.7501,       24.92224
     159,      32,       -51.2500,      -162.5001,       25.69380
     160,      32,       -51.2500,      -161.2501,       26.14255
     161,      32,       -51.2500,      -160.0000,       26.06523
     162,      32,       -51.2500,      -158.7501,       26.08507
     163,      32,       -51.2500,      -157.5001,       26.40982
     164,      32,       -51.2500,      -156.2501,       26.61931
     165,      32,       -51.2500,      -155.0000,       26.46869
     166,      32,       -51.2500,      -153.7501,       30.95325
     167,      32,       -51.2500,      -152.5001,       35.22798
     168,      32,       -51.2500,      -151.2501,       36.43158
     169,      32,       -51.2500,      -150.0001,       34.71264
     170,      32,       -51.2500,      -148.7501,       31.00710
     171,      32,       -51.2500,      -147.5001,       25.15411
     172,      32,       -51.2500,      -146.2501,       24.29428
     173,      32,       -51.2500,      -145.0001,       23.95775
     174,      32,       -51.2500,      -143.7501,       23.62063
     175,      32,       -51.2500,      -142.5001,       23.33818
     176,      32,       -51.2500,      -141.2501,       23.07188
     177,      32,       -51.2500,      -140.0001,       22.75669
     178,      32,       -51.2500,      -138.7501,       22.39830
     179,      32,       -51.2500,      -137.5001,       22.02846
     180,      32,       -51.2500,      -136.2501,       21.96023
     181,      32,       -51.2500,      -135.0001,       22.24221
     182,      32,       -51.2500,      -133.7501,       22.75834
     183,      32,       -51.2500,      -132.5001,       23.37363
     184,      32,       -51.2500,      -131.2501,       23.98029
     185,      32,       -51.2500,      -130.0001,       25.86709
     186,      32,       -51.2500,      -128.7500,       32.36118
     187,      32,       -51.2500,      -127.5001,       36.26899
     188,      32,       -51.2500,      -126.2501,       35.83950
     189,      32,       -51.2500,      -125.0001,       36.86691
     190,      32,       -51.2500,      -123.7501,       37.98822
     191,      32,       -51.2500,      -122.5001,       38.45446
     192,      32,       -51.2500,      -121.2501,       37.95850
     193,      32,       -51.2500,      -120.0001,       37.84631
     194,      32,       -51.2500,      -118.7501,       38.32493
     195,      32,       -51.2500,      -117.5001,       38.16383
     196,      32,       -51.2500,      -116.2501,       37.96478
     197,      32,       -51.2500,      -115.0001,       38.93435
     198,      32,       -51.2500,      -113.7501,       38.98457
     199,      32,       -51.2500,      -112.5001,       37.39970
     200,      32,       -51.2500,      -111.2501,       33.43177
     201,      32,       -51.2500,      -110.0001,       30.90218
     202,      32,       -51.2500,      -108.7501,       30.77352
     203,      32,       -51.2500,      -107.5001,       30.53453
     204,      32,       -51.2500,      -106.2501,       30.11710
     205,      32,       -51.2500,      -105.0001,       29.28852
     206,      32,       -51.2500,      -103.7501,       32.82510
     207,      32,       -51.2500,      -102.5001,       35.80421
     208,      32,       -51.2500,      -101.2501,       33.60520
     209,      32,       -51.2500,      -100.0001,       31.41216
     210,      32,       -51.2500,       -98.7501,       28.75268
     211,      32,       -51.2500,       -97.5001,       25.87492
     212,      32,       -51.2500,       -96.2501,       25.25571
     213,      32,       -51.2500,       -95.0001,       25.05118
     214,      32,       -51.2500,       -93.7501,       25.15731
     215,      32,       -51.2500,       -92.5001,       25.01430
     216,      32,       -51.2500,       -91.2501,       24.83946
     217,      32,       -51.2500,       -90.0001,       25.21743
     218,      32,       -51.2500,       -88.7501,       25.62914
     219,      32,       -51.2500,       -87.5001,       25.62787
     220,      32,       -51.2500,       -86.2501,       25.72764
     221,      32,       -51.2500,       -85.0001,       26.03942
     222,      32,       -51.2500,       -83.7501,       26.39530
     223,      32,       -51.2500,       -82.5001,       26.74296
     224,      32,       -51.2500,       -81.2501,       27.06913
     225,      32,       -51.2500,       -80.0001,       27.43175
     226,      32,       -51.2500,       -78.7501,       27.97456
     227,      32,       -51.2500,       -77.5001,       28.63273
     228,      32,       -51.2500,       -76.2501,       29.39216
     229,      32,       -51.2500,       -75.0001,       30.11805
     230,      32,       -51.2500,       -73.7501,       30.81019
     231,      32,       -51.2500,       -72.5001,       31.52915
     232,      32,       -51.2500,       -71.2501,       32.24118
     233,      32,       -51.2500,       -70.0001,       33.00125
     234,      32,       -51.2500,       -68.7501,       33.51043
     235,      32,       -51.2500,       -67.5001,       33.80515
     236,      32,       -51.2500,       -66.2501,       33.95372
     237,      32,       -51.2500,       -65.0001,       34.03658
     238,      32,       -51.2500,       -63.7501,       34.04833
     239,      32,       -51.2500,       -62.5001,       33.95613
     240,      32,       -51.2500,       -61.2501,       33.83623
     241,      32,       -51.2500,       -60.0001,       33.66830
     242,      32,       -51.2500,       -58.7501,       33.38285
     243,      32,       -51.2500,       -57.5001,       33.08009
     244,      32,       -51.2500,       -56.2501,       32.94001
     245,      32,       -51.2500,       -55.0001,       33.07213
     246,      32,       -51.2500,       -53.7501,       33.43391
     247,      32,       -51.2500,       -52.5001,       33.39816
     248,      32,       -51.2500,       -51.2501,       33.24064
     249,      32,       -51.2500,       -50.0001,       33.50991
     250,      32,       -51.2500,       -48.7501,       33.87626
     251,      32,       -51.2500,       -47.5001,       34.04918
     252,      32,       -51.2500,       -46.2501,       34.41775
     253,      32,       -51.2500,       -45.0001,       35.13992
     254,      32,       -51.2500,       -43.7501,       35.97507
     255,      32,       -51.2500,       -42.5001,       36.90093
     256,      32,       -51.2500,       -41.2501,       37.84352
     257,      32,       -51.2500,       -40.0001,       38.64038
     258,      32,       -51.2500,       -38.7501,       39.35188
     259,      32,       -51.2500,       -37.5001,       40.09917
     260,      32,       -51.2500,       -36.2501,       40.87613
     261,      32,       -51.2500,       -35.0001,       41.70810
     262,      32,       -51.2500,       -33.7501,       42.43674
     263,      32,       -51.2500,       -32.5001,       43.03234
     264,      32,       -51.2500,       -31.2501,       43.49968
     265,      32,       -51.2500,       -30.0001,       43.80650
     266,      32,       -51.2500,       -28.7501,       44.22882
     267,      32,       -51.2500,       -27.5001,       44.81886
     268,      32,       -51.2500,       -26.2501,       45.36947
     269,      32,       -51.2500,       -25.0001,       45.56707
     270,      32,       -51.2500,       -23.7501,       45.71404
     271,      32,       -51.2500,       -22.5001,       45.55715
     272,      32,       -51.2500,       -21.2501,       45.21525
     273,      32,       -51.2500,       -20.0001,       45.12708
     274,      32,       -51.2500,       -18.7501,       45.06512
     275,      32,       -51.2500,       -17.5001,       45.13181
     276,      32,       -51.2500,       -16.2501,       45.19065
     277,      32,       -51.2500,       -15.0001,       45.16122
     278,      32,       -51.2500,       -13.7501,       45.07868
     279,      32,       -51.2500,       -12.5001,       45.21627
     280,      32,       -51.2500,       -11.2501,       45.40135
     281,      32,       -51.2500,       -10.0001,       45.57219
     282,      32,       -51.2500,        -8.7501,       45.86474
     283,      32,       -51.2500,        -7.5001,       46.03287
     284,      32,       -51.2500,        -6.2501,       45.86449
     285,      32,       -51.2500,        -5.0001,       45.42031
     286,      32,       -51.2500,        -3.7501,       44.94782
     287,      32,       -51.2500,        -2.5001,       44.50965
       1,      33,       -50.0000,         0.0000,       47.16828
       2,      33,       -50.0000,         1.2500,       47.13922
       3,      33,       -50.0000,         2.5000,       47.14519
       4,      33,       -50.0000,         3.7500,       47.15394
       5,      33,       -50.0000,         5.0000,       47.16870
       6,      33,       -50.0000,         6.2500,       47.19206
       7,      33,       -50.0000,         7.5000,       47.32736
       8,      33,       -50.0000,         8.7500,       47.72699
       9,      33,       -50.0000,        10.0000,       48.40356
      10,      33,       -50.0000,        11.2500,       49.17546
      11,      33,       -50.0000,        12.5000,       49.91648
      12,      33,       -50.0000,        13.7500,       50.61430
      13,      33,       -50.0000,        15.0000,       51.19175
      14,      33,       -50.0000,        16.2500,       51.55927
      15,      33,       -50.0000,        17.5000,       51.73883
      16,      33,       -50.0000,        18.7500,       51.69514
      17,      33,       -50.0000,        20.0000,       51.73490
      18,      33,       -50.0000,        21.2500,       53.53042
      19,      33,       -50.0000,        22.5000,       55.20609
      20,      33,       -50.0000,        23.7500,       56.43280
      21,      33,       -50.0000,        25.0000,       57.04899
      22,      33,       -50.0000,        26.2500,       57.60408
      23,      33,       -50.0000,        27.5000,       58.29210
      24,      33,       -50.0000,        28.7500,       58.85379
      25,      33,       -50.0000,        30.0000,       59.14332
      26,      33,       -50.0000,        31.2500,       59.48700
      27,      33,       -50.0000,        32.5000,       60.48848
      28,      33,       -50.0000,        33.7500,       60.76881
      29,      33,       -50.0000,        35.0000,       59.23857
      30,      33,       -50.0000,        36.2500,       55.65079
      31,      33,       -50.0000,        37.5000,       50.98872
      32,      33,       -50.0000,        38.7500,       46.91241
      33,      33,       -50.0000,        40.0000,       44.65947
      34,      33,       -50.0000,        41.2500,       44.28283
      35,      33,       -50.0000,        42.5000,       44.21556
      36,      33,       -50.0000,        43.7500,       44.13243
      37,      33,       -50.0000,        45.0000,       43.90346
      38,      33,       -50.0000,        46.2500,       43.67109
      39,      33,       -50.0000,        47.5000,       43.47262
      40,      33,       -50.0000,        48.7500,       43.40413
      41,      33,       -50.0000,        50.0000,       43.40808
      42,      33,       -50.0000,        51.2500,       43.37060
      43,      33,       -50.0000,        52.5000,       43.45805
      44,      33,       -50.0000,        53.7500,       43.83010
      45,      33,       -50.0000,        55.0000,       44.28286
      46,      33,       -50.0000,        56.2500,       44.67891
      47,      33,       -50.0000,        57.5000,       45.05637
      48,      33,       -50.0000,        58.7500,       45.54591
      49,      33,       -50.0000,        60.0000,       45.99133
      50,      33,       -50.0000,        61.2500,       46.48578
      51,      33,       -50.0000,        62.5000,       46.98042
      52,      33,       -50.0000,        63.7500,       47.66893
      53,      33,       -50.0000,        65.0000,       48.39539
      54,      33,       -50.0000,        66.2500,       49.03270
      55,      33,       -50.0000,        67.5000,       49.45069
      56,      33,       -50.0000,        68.7500,       49.81931
      57,      33,       -50.0000,        70.0000,       49.93147
      58,      33,       -50.0000,        71.2500,       49.96209
      59,      33,       -50.0000,        72.5000,       50.31525
      60,      33,       -50.0000,        73.7500,       50.97063
      61,      33,       -50.0000,        75.0000,       51.84441
      62,      33,       -50.0000,        76.2500,       52.45110
      63,      33,       -50.0000,        77.5000,       55.01907
      64,      33,       -50.0000,        78.7500,       62.32846
      65,      33,       -50.0000,        80.0000,       69.75314
      66,      33,       -50.0000,        81.2500,       73.29058
      67,      33,       -50.0000,        82.5000,       68.68414
      68,      33,       -50.0000,        83.7500,       64.59307
      69,      33,       -50.0000,        85.0000,       61.36235
      70,      33,       -50.0000,        86.2500,       56.84765
      71,      33,       -50.0000,        87.5000,       56.86764
      72,      33,       -50.0000,        88.7500,       57.71852
      73,      33,       -50.0000,        90.0000,       58.07713
      74,      33,       -50.0000,        91.2500,       58.98716
      75,      33,       -50.0000,        92.5000,       58.37854
      76,      33,       -50.0000,        93.7500,       57.08244
      77,      33,       -50.0000,        95.0000,       56.29005
      78,      33,       -50.0000,        96.2500,       56.65320
      79,      33,       -50.0000,        97.5000,       56.74840
      80,      33,       -50.0000,        98.7500,       56.33103
      81,      33,       -50.0000,       100.0000,       56.12848
      82,      33,       -50.0000,       101.2500,       57.00893
      83,      33,       -50.0000,       102.5000,       57.43569
      84,      33,       -50.0000,       103.7500,       57.61547
      85,      33,       -50.0000,       105.0000,       61.13059
      86,      33,       -50.0000,       106.2500,       65.59359
      87,      33,       -50.0000,       107.5000,       70.38196
      88,      33,       -50.0000,       108.7500,       74.50628
      89,      33,       -50.0000,       110.0000,       74.58061
      90,      33,       -50.0000,       111.2500,       69.43086
      91,      33,       -50.0000,       112.5000,       50.47915
      92,      33,       -50.0000,       113.7500,       45.00801
      93,      33,       -50.0000,       115.0000,       43.48198
      94,      33,       -50.0000,       116.2500,       41.91553
      95,      33,       -50.0000,       117.5000,       40.01444
      96,      33,       -50.0000,       118.7500,       38.13939
      97,      33,       -50.0000,       120.0000,       36.79711
      98,      33,       -50.0000,       121.2500,       36.03434
      99,      33,       -50.0000,       122.5000,       35.84901
     100,      33,       -50.0000,       123.7500,       35.97145
     101,      33,       -50.0000,       125.0000,       36.55461
     102,      33,       -50.0000,       126.2500,       37.41717
     103,      33,       -50.0000,       127.5000,       37.99752
     104,      33,       -50.0000,       128.7500,       38.37875
     105,      33,       -50.0000,       130.0000,       39.25910
     106,      33,       -50.0000,       131.2500,       39.61866
     107,      33,       -50.0000,       132.5000,       38.68057
     108,      33,       -50.0000,       133.7500,       37.41545
     109,      33,       -50.0000,       135.0000,       36.03823
     110,      33,       -50.0000,       136.2500,       34.41634
     111,      33,       -50.0000,       137.5000,       32.72628
     112,      33,       -50.0000,       138.7500,       31.64730
     113,      33,       -50.0000,       140.0000,       34.07882
     114,      33,       -50.0000,       141.2500,       30.96992
     115,      33,       -50.0000,       142.5000,       28.24716
     116,      33,       -50.0000,       143.7500,       26.79032
     117,      33,       -50.0000,       145.0000,       25.48161
     118,      33,       -50.0000,       146.2500,       24.08338
     119,      33,       -50.0000,       147.5000,       22.67447
     120,      33,       -50.0000,       148.7500,       21.40886
     121,      33,       -50.0000,       150.0000,       20.42229
     122,      33,       -50.0000,       151.2500,       22.91978
     123,      33,       -50.0000,       152.5000,       20.84000
     124,      33,       -50.0000,       153.7500,       18.54421
     125,      33,       -50.0000,       155.0000,       18.01513
     126,      33,       -50.0000,       156.2500,       17.54465
     127,      33,       -50.0000,       157.4999,       17.19649
     128,      33,       -50.0000,       158.7500,       17.00974
     129,      33,       -50.0000,       160.0000,       17.03813
     130,      33,       -50.0000,       161.2500,       17.09969
     131,      33,       -50.0000,       162.4999,       16.79390
     132,      33,       -50.0000,       163.7500,       16.34218
     133,      33,       -50.0000,       165.0000,       16.17569
     134,      33,       -50.0000,       166.2500,       16.32275
     135,      33,       -50.0000,       167.4999,       16.62659
     136,      33,       -50.0000,       168.7500,       16.90026
     137,      33,       -50.0000,       170.0000,       17.17488
     138,      33,       -50.0000,       171.2500,       17.35746
     139,      33,       -50.0000,       172.4999,       17.57598
     140,      33,       -50.0000,       173.7500,       18.01302
     141,      33,       -50.0000,       175.0000,       18.57169
     142,      33,       -50.0000,       176.2500,       19.09763
     143,      33,       -50.0000,       177.4999,       19.53189
     144,      33,       -50.0000,       178.7500,       19.93626
     145,      33,       -50.0000,       180.0000,       20.27826
     146,      33,       -50.0000,      -178.7500,       23.22917
     147,      33,       -50.0000,      -177.5001,       25.60243
     148,      33,       -50.0000,      -176.2501,       24.84677
     149,      33,       -50.0000,      -175.0000,       25.33837
     150,      33,       -50.0000,      -173.7501,       23.80095
     151,      33,       -50.0000,      -172.5001,       21.65050
     152,      33,       -50.0000,      -171.2501,       21.99784
     153,      33,       -50.0000,      -170.0000,       22.32722
     154,      33,       -50.0000,      -168.7501,       22.50285
     155,      33,       -50.0000,      -167.5001,       22.73156
     156,      33,       -50.0000,      -166.2501,       23.04275
     157,      33,       -50.0000,      -165.0000,       23.38204
     158,      33,       -50.0000,      -163.7501,       23.81193
     159,      33,       -50.0000,      -162.5001,       24.36700
     160,      33,       -50.0000,      -161.2501,       24.77496
     161,      33,       -50.0000,      -160.0000,       24.94933
     162,      33,       -50.0000,      -158.7501,       25.09789
     163,      33,       -50.0000,      -157.5001,       25.37264
     164,      33,       -50.0000,      -156.2501,       25.51672
     165,      33,       -50.0000,      -155.0000,       28.54493
     166,      33,       -50.0000,      -153.7501,       33.63085
     167,      33,       -50.0000,      -152.5001,       35.67042
     168,      33,       -50.0000,      -151.2501,       34.58421
     169,      33,       -50.0000,      -150.0001,       31.08659
     170,      33,       -50.0000,      -148.7501,       25.53566
     171,      33,       -50.0000,      -147.5001,       24.10217
     172,      33,       -50.0000,      -146.2501,       24.01270
     173,      33,       -50.0000,      -145.0001,       23.87800
     174,      33,       -50.0000,      -143.7501,       23.65281
     175,      33,       -50.0000,      -142.5001,       23.42469
     176,      33,       -50.0000,      -141.2501,       23.18220
     177,      33,       -50.0000,      -140.0001,       22.87516
     178,      33,       -50.0000,      -138.7501,       22.57763
     179,      33,       -50.0000,      -137.5001,       22.30760
     180,      33,       -50.0000,      -136.2501,       22.34488
     181,      33,       -50.0000,      -135.0001,       22.62568
     182,      33,       -50.0000,      -133.7501,       22.99094
     183,      33,       -50.0000,      -132.5001,       23.42757
     184,      33,       -50.0000,      -131.2501,       23.77904
     185,      33,       -50.0000,      -130.0001,       29.33636
     186,      33,       -50.0000,      -128.7500,       34.79855
     187,      33,       -50.0000,      -127.5001,       36.05280
     188,      33,       -50.0000,      -126.2501,       38.44675
     189,      33,       -50.0000,      -125.0001,       40.61394
     190,      33,       -50.0000,      -123.7501,       39.41846
     191,      33,       -50.0000,      -122.5001,       39.01712
     192,      33,       -50.0000,      -121.2501,       38.97316
     193,      33,       -50.0000,      -120.0001,       37.67823
     194,      33,       -50.0000,      -118.7501,       36.46201
     195,      33,       -50.0000,      -117.5001,       35.77077
     196,      33,       -50.0000,      -116.2501,       35.52301
     197,      33,       -50.0000,      -115.0001,       35.43324
     198,      33,       -50.0000,      -113.7501,       35.77406
     199,      33,       -50.0000,      -112.5001,       37.41505
     200,      33,       -50.0000,      -111.2501,       38.80692
     201,      33,       -50.0000,      -110.0001,       39.30902
     202,      33,       -50.0000,      -108.7501,       36.47939
     203,      33,       -50.0000,      -107.5001,       28.14238
     204,      33,       -50.0000,      -106.2501,       27.83010
     205,      33,       -50.0000,      -105.0001,       26.72514
     206,      33,       -50.0000,      -103.7501,       29.61339
     207,      33,       -50.0000,      -102.5001,       33.08626
     208,      33,       -50.0000,      -101.2501,       29.78830
     209,      33,       -50.0000,      -100.0001,       27.38093
     210,      33,       -50.0000,       -98.7501,       25.68368
     211,      33,       -50.0000,       -97.5001,       24.49412
     212,      33,       -50.0000,       -96.2501,       23.32120
     213,      33,       -50.0000,       -95.0001,       23.16708
     214,      33,       -50.0000,       -93.7501,       23.35783
     215,      33,       -50.0000,       -92.5001,       23.35142
     216,      33,       -50.0000,       -91.2501,       23.38663
     217,      33,       -50.0000,       -90.0001,       23.78291
     218,      33,       -50.0000,       -88.7501,       23.97223
     219,      33,       -50.0000,       -87.5001,       24.04385
     220,      33,       -50.0000,       -86.2501,       24.24850
     221,      33,       -50.0000,       -85.0001,       24.50745
     222,      33,       -50.0000,       -83.7501,       24.83064
     223,      33,       -50.0000,       -82.5001,       25.21372
     224,      33,       -50.0000,       -81.2501,       25.63267
     225,      33,       -50.0000,       -80.0001,       26.18844
     226,      33,       -50.0000,       -78.7501,       26.86060
     227,      33,       -50.0000,       -77.5001,       27.47855
     228,      33,       -50.0000,       -76.2501,       28.09696
     229,      33,       -50.0000,       -75.0001,       28.77869
     230,      33,       -50.0000,       -73.7501,       29.64040
     231,      33,       -50.0000,       -72.5001,       30.52740
     232,      33,       -50.0000,       -71.2501,       31.46256
     233,      33,       -50.0000,       -70.0001,       32.28996
     234,      33,       -50.0000,       -68.7501,       32.92222
     235,      33,       -50.0000,       -67.5001,       33.41387
     236,      33,       -50.0000,       -66.2501,       33.77185
     237,      33,       -50.0000,       -65.0001,       33.99720
     238,      33,       -50.0000,       -63.7501,       34.15480
     239,      33,       -50.0000,       -62.5001,       34.17727
     240,      33,       -50.0000,       -61.2501,       34.11725
     241,      33,       -50.0000,       -60.0001,       33.99899
     242,      33,       -50.0000,       -58.7501,       33.84623
     243,      33,       -50.0000,       -57.5001,       33.68764
     244,      33,       -50.0000,       -56.2501,       33.66348
     245,      33,       -50.0000,       -55.0001,       33.92024
     246,      33,       -50.0000,       -53.7501,       33.91465
     247,      33,       -50.0000,       -52.5001,       33.39846
     248,      33,       -50.0000,       -51.2501,       33.27110
     249,      33,       -50.0000,       -50.0001,       33.73935
     250,      33,       -50.0000,       -48.7501,       34.13661
     251,      33,       -50.0000,       -47.5001,       34.60298
     252,      33,       -50.0000,       -46.2501,       35.38053
     253,      33,       -50.0000,       -45.0001,       36.32796
     254,      33,       -50.0000,       -43.7501,       37.24520
     255,      33,       -50.0000,       -42.5001,       38.12731
     256,      33,       -50.0000,       -41.2501,       38.97149
     257,      33,       -50.0000,       -40.0001,       39.83236
     258,      33,       -50.0000,       -38.7501,       40.76235
     259,      33,       -50.0000,       -37.5001,       41.68269
     260,      33,       -50.0000,       -36.2501,       42.58088
     261,      33,       -50.0000,       -35.0001,       43.36603
     262,      33,       -50.0000,       -33.7501,       43.92577
     263,      33,       -50.0000,       -32.5001,       44.33160
     264,      33,       -50.0000,       -31.2501,       45.14251
     265,      33,       -50.0000,       -30.0001,       46.24797
     266,      33,       -50.0000,       -28.7501,       47.08980
     267,      33,       -50.0000,       -27.5001,       47.71972
     268,      33,       -50.0000,       -26.2501,       48.56298
     269,      33,       -50.0000,       -25.0001,       49.10977
     270,      33,       -50.0000,       -23.7501,       49.27765
     271,      33,       -50.0000,       -22.5001,       49.18180
     272,      33,       -50.0000,       -21.2501,       48.98314
     273,      33,       -50.0000,       -20.0001,       48.72478
     274,      33,       -50.0000,       -18.7501,       48.42996
     275,      33,       -50.0000,       -17.5001,       48.17999
     276,      33,       -50.0000,       -16.2501,       47.55613
     277,      33,       -50.0000,       -15.0001,       47.44517
     278,      33,       -50.0000,       -13.7501,       47.10141
     279,      33,       -50.0000,       -12.5001,       46.89931
     280,      33,       -50.0000,       -11.2501,       47.45594
     281,      33,       -50.0000,       -10.0001,       47.83809
     282,      33,       -50.0000,        -8.7501,       47.93579
     283,      33,       -50.0000,        -7.5001,       47.64326
     284,      33,       -50.0000,        -6.2501,       47.24190
